run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
augmented_attention_token_n_layers=1_inference_time_32_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,26.36390495300293
augmented_attention_token_n_layers=1_inference_time_32_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,33.17862319946289
augmented_attention_token_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,2.7340800762176514
augmented_attention_token_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,1.4438400268554688
augmented_attention_token_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,4.072959899902344
augmented_attention_token_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,2.1125121116638184
augmented_attention_token_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,6.491136074066162
augmented_attention_token_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,2.800640106201172
augmented_attention_token_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,8.540160179138184
augmented_attention_token_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,3.565567970275879
augmented_attention_token_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,11.016192436218262
augmented_attention_token_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,4.415488004684448
augmented_attention_token_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,13.795328140258789
augmented_attention_token_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,5.380095958709717
augmented_attention_token_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,4.080127954483032
augmented_attention_token_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,2.863103985786438
augmented_attention_token_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,6.155263900756836
augmented_attention_token_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,4.141056060791016
augmented_attention_token_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,10.264575958251953
augmented_attention_token_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,5.558271884918213
augmented_attention_token_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,13.987839698791504
augmented_attention_token_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,6.980608224868774
augmented_attention_token_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,18.145280838012695
augmented_attention_token_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,8.758272171020508
augmented_attention_token_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,22.6114559173584
augmented_attention_token_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,10.691583633422852
