run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
augmented_attention_token_n_layers=1_training_time_32_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,64.03276824951172
augmented_attention_token_n_layers=1_training_time_32_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,80.15564727783203
augmented_attention_token_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,7.111167907714844
augmented_attention_token_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,6.402559995651245
augmented_attention_token_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,10.73356819152832
augmented_attention_token_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,9.747455596923828
augmented_attention_token_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,15.924736022949219
augmented_attention_token_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,13.814271926879883
augmented_attention_token_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,20.8855037689209
augmented_attention_token_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,18.405376434326172
augmented_attention_token_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,27.32748794555664
augmented_attention_token_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,23.68614387512207
augmented_attention_token_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,34.11916923522949
augmented_attention_token_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,29.593599319458008
augmented_attention_token_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,11.555840015411377
augmented_attention_token_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,11.238399982452393
augmented_attention_token_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,17.38751983642578
augmented_attention_token_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,16.894975662231445
augmented_attention_token_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,26.10688018798828
augmented_attention_token_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,23.574016571044922
augmented_attention_token_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,34.218496322631836
augmented_attention_token_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,31.078399658203125
augmented_attention_token_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,43.77292823791504
augmented_attention_token_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,39.08096122741699
augmented_attention_token_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,53.993473052978516
augmented_attention_token_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_token,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,49.3230094909668
