run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0010683536529541016,6.981720071053132e-05,1.0000001192092896,0.0011820048093795776,0.00012761318066623062,1.0000001192092896,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,18.107391357421875
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.006820201873779297,0.0013413461856544018,0.9999995231628418,0.006024003028869629,0.0011265953071415424,0.9999995827674866,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,5.273583889007568
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.0012624859809875488,9.211484575644135e-05,1.0,0.0012356042861938477,0.00015794856881257147,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,7.436287879943848
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.03279399871826172,0.005795053672045469,0.9999830722808838,0.04697751998901367,0.006652514450252056,0.9999778866767883,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,2.022495985031128
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0009490251541137695,7.081042713252828e-05,1.0,0.0012061595916748047,0.00012871925719082355,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,34.27689552307129
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.007050514221191406,0.0013412473490461707,0.999999463558197,0.006079196929931641,0.0011263965861871839,0.999999463558197,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,7.324480056762695
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.0009495019912719727,9.327010775450617e-05,1.0,0.0013549327850341797,0.00015896024706307799,0.9999998807907104,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,10.267359733581543
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.032891273498535156,0.0057952553033828735,0.9999832510948181,0.05018806457519531,0.006649606395512819,0.9999779462814331,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.805727958679199
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0009849071502685547,7.18125666026026e-05,1.0,0.0014240741729736328,0.00012973493721801788,1.0,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,54.89049530029297
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.006866931915283203,0.00134126131888479,0.9999994039535522,0.0058672428131103516,0.0011267219670116901,0.9999995231628418,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,9.511951923370361
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.0009837150573730469,9.396331006428227e-05,1.000000238418579,0.0014497563242912292,0.00015943452308420092,1.0,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,13.126655578613281
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.03251361846923828,0.005794938188046217,0.9999832510948181,0.05056476593017578,0.00664974981918931,0.9999780058860779,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,3.641279935836792
