run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999999403953552,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.004480004310608
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.0707828298327513e-05,0.9999997615814209,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.16489599645137787
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,bfloat16,bfloat16,kernels.layernorm_linear.cute.gemm_layernorm_linear,pytorch,,0.0028881768230348825,0.9999958276748657,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.2714880108833313
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,bfloat16,bfloat16,kernels.layernorm_linear.cute.gemm_layernorm_linear_fused,pytorch,,0.0028881775215268135,0.9999958872795105,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.1785919964313507
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.9760085453744978e-05,0.9999999403953552,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.29254400730133057
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999997615814209,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.3139519691467285
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.15569234569557e-05,0.9999997615814209,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.212351992726326
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,bfloat16,bfloat16,kernels.layernorm_linear.cute.gemm_layernorm_linear,pytorch,,0.0028883828781545162,0.9999958276748657,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.34089601039886475
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,bfloat16,bfloat16,kernels.layernorm_linear.cute.gemm_layernorm_linear_fused,pytorch,,0.002888383809477091,0.9999958276748657,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.2242559939622879
gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.9806233214912936e-05,0.9999997615814209,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.382207989692688
