run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.005752953235059977,0.9999836087226868,0.046875,0.0065731145441532135,0.9999784827232361,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.401263952255249
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.0390625,0.005705502815544605,0.9999837875366211,0.046875,0.006830936297774315,0.9999766945838928,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.932096004486084
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0390625,0.006033178884536028,0.9999818205833435,0.046875,0.007022775709629059,0.9999754428863525,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,44.05183982849121
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.0057226005010306835,0.9999837279319763,0.046875,0.006382669322192669,0.9999796152114868,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,5.7757439613342285
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.0057226005010306835,0.9999837279319763,0.0625,0.006561620160937309,0.9999785423278809,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,6.272480010986328
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.03125,0.005672554951161146,0.9999839067459106,0.0625,0.006809494458138943,0.9999768733978271,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,4.182015895843506
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.046875,0.006042249500751495,0.9999818205833435,0.046875,0.007023501675575972,0.9999754428863525,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,62.270912170410156
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.005731999408453703,0.9999836087226868,0.0625,0.006382886786013842,0.9999796748161316,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,7.88371205329895
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.005731999408453703,0.9999836087226868,0.046875,0.0065612043254077435,0.9999786019325256,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,8.627967834472656
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.0390625,0.005683000665158033,0.9999837875366211,0.046875,0.006808348931372166,0.9999768733978271,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,5.772736072540283
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.046875,0.006071068812161684,0.9999814629554749,0.0625,0.007035091985017061,0.9999752640724182,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,85.44242858886719
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.005761340726166964,0.9999834299087524,0.0625,0.0063889301382005215,0.9999796152114868,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,10.24988842010498
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.005761340726166964,0.9999834299087524,0.0625,0.0065673887729644775,0.9999784827232361,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,11.180847644805908
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.03125,0.00571454456076026,0.9999836683273315,0.0625,0.00682042958214879,0.9999769330024719,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,7.477856159210205
