run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.005752953235059977,0.9999836087226868,0.046875,0.00634630536660552,0.9999798536300659,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.041183948516846
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training,pytorch,0.0390625,0.005705502815544605,0.9999837875366211,0.046875,0.006830936297774315,0.9999766945838928,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.9308799505233765
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0,0.0,1.0,0.0,0.0,0.9999997615814209,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,19.715983390808105
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.0057226005010306835,0.9999837279319763,0.046875,0.006382669322192669,0.9999796152114868,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,5.497104167938232
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.0057226005010306835,0.9999837279319763,0.046875,0.006333288736641407,0.9999799728393555,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,5.79260778427124
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training,pytorch,0.03125,0.005672554951161146,0.9999839067459106,0.0625,0.006809494458138943,0.9999768733978271,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,4.205727815628052
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0,0.0,0.9999998211860657,0.0,0.0,0.9999997615814209,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,28.087360382080078
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.005731999408453703,0.9999836087226868,0.0625,0.006382886786013842,0.9999796748161316,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,7.480143785476685
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.005731999408453703,0.9999836087226868,0.046875,0.006333732511848211,0.999980092048645,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,7.966976165771484
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training,pytorch,0.0390625,0.005683000665158033,0.9999837875366211,0.046875,0.006808348931372166,0.9999768733978271,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,5.794975996017456
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0,0.0,0.9999998211860657,0.0,0.0,0.9999997615814209,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,36.964447021484375
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.03125,0.005761340726166964,0.9999834299087524,0.0625,0.0063889301382005215,0.9999796152114868,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,9.726271629333496
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.03125,0.005761340726166964,0.9999834299087524,0.0625,0.006339553743600845,0.9999798536300659,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,10.351648330688477
triangle_multiplication_n_layers=1_training_time_bf16-mixed_compile_seq_len_L_sweep,module,triangle_multiplication,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,training,True,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training,pytorch,0.03125,0.00571454456076026,0.9999836683273315,0.0625,0.00682042958214879,0.9999769330024719,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,7.498719930648804
