run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cute_transition_fused,cute_transition_fused,,bfloat16,bfloat16,kernels.transition.cute.fused,module.reference.torch,,1.0,0.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.3774240016937256
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,,0.004754648543894291,0.9999889135360718,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.7556000053882599
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,0.0,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,2.9845759868621826
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,0.004754616878926754,0.9999886751174927,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.5228480100631714
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cute_transition_fused,cute_transition_fused,,bfloat16,bfloat16,kernels.transition.cute.fused,module.reference.torch,,1.0,0.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.5363839864730835
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,,0.004754616878926754,0.9999886751174927,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.0639519691467285
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,0.0,0.9999998807907104,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,4.061231851577759
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,0.004754264373332262,0.9999887943267822,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.6996960043907166
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cute_transition_fused,cute_transition_fused,,bfloat16,bfloat16,kernels.transition.cute.fused,module.reference.torch,,1.0,0.0,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.722815990447998
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,,0.004754264373332262,0.9999887943267822,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.4500479698181152
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,0.0,0.9999998211860657,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,5.31935977935791
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,0.004753840621560812,0.9999887347221375,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.9264960289001465
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cute_transition_fused,cute_transition_fused,,bfloat16,bfloat16,kernels.transition.cute.fused,module.reference.torch,,1.0,0.0,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.9334080219268799
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,,0.004753840621560812,0.9999887347221375,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.8818560242652893
