run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_layernorm,triton_layernorm,,bfloat16,bfloat16,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,0.03125,1.1601385267567821e-05,1.0000001192092896,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.05222399905323982
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,layernorm_dispatch,layernorm_dispatch,,bfloat16,bfloat16,kernels.layernorm.interface,torch.nn.functional.layer_norm,0.03125,1.1601385267567821e-05,1.0000001192092896,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.05222399905323982
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,quack_cute,quack_cute,,bfloat16,bfloat16,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,0.03125,8.524834811396431e-06,1.0000001192092896,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.05939200147986412
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,bfloat16,bfloat16,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,0.03125,1.1601385267567821e-05,1.0000001192092896,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.053247999399900436
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.4485119879245758
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_layernorm,triton_layernorm,,bfloat16,bfloat16,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,0.03125,1.082860126189189e-05,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.0870399996638298
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,layernorm_dispatch,layernorm_dispatch,,bfloat16,bfloat16,kernels.layernorm.interface,torch.nn.functional.layer_norm,0.03125,1.082860126189189e-05,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.08806400001049042
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,quack_cute,quack_cute,,bfloat16,bfloat16,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,0.03125,7.774533514748327e-06,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.09318400174379349
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,bfloat16,bfloat16,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,0.03125,1.082860126189189e-05,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.08806400001049042
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.6963199973106384
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_layernorm,triton_layernorm,,bfloat16,bfloat16,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,0.03125,1.1618449207162485e-05,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.13209599256515503
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,layernorm_dispatch,layernorm_dispatch,,bfloat16,bfloat16,kernels.layernorm.interface,torch.nn.functional.layer_norm,0.03125,1.1618449207162485e-05,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.13209599256515503
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,quack_cute,quack_cute,,bfloat16,bfloat16,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,0.03125,8.972275281848852e-06,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.1372160017490387
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,bfloat16,bfloat16,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,0.03125,1.1618449207162485e-05,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.13209599256515503
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.9983999729156494
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_layernorm,triton_layernorm,,bfloat16,bfloat16,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,0.0625,1.2754777344525792e-05,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.18636800348758698
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,layernorm_dispatch,layernorm_dispatch,,bfloat16,bfloat16,kernels.layernorm.interface,torch.nn.functional.layer_norm,0.0625,1.2754777344525792e-05,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.187391996383667
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,quack_cute,quack_cute,,bfloat16,bfloat16,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,0.03125,8.388673450099304e-06,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.19046400487422943
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,bfloat16,bfloat16,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,0.0625,1.2754777344525792e-05,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.18636800348758698
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,0.9999998211860657,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.3567999601364136
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_layernorm,triton_layernorm,,bfloat16,bfloat16,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,0.0625,1.2695080840785522e-05,0.9999999403953552,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.2519040107727051
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,layernorm_dispatch,layernorm_dispatch,,bfloat16,bfloat16,kernels.layernorm.interface,torch.nn.functional.layer_norm,0.0625,1.2695080840785522e-05,0.9999999403953552,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.2519040107727051
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,quack_cute,quack_cute,,bfloat16,bfloat16,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,0.03125,9.078353286895435e-06,0.9999998211860657,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.2549760043621063
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,bfloat16,bfloat16,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,0.0625,1.2695080840785522e-05,0.9999999403953552,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.2519040107727051
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,0.9999997019767761,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.7920000553131104
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_layernorm,triton_layernorm,,bfloat16,bfloat16,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,0.0625,1.2481001249398105e-05,0.9999997019767761,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.3343359977006912
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,layernorm_dispatch,layernorm_dispatch,,bfloat16,bfloat16,kernels.layernorm.interface,torch.nn.functional.layer_norm,0.0625,1.2481001249398105e-05,0.9999997019767761,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.3343359977006912
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,quack_cute,quack_cute,,bfloat16,bfloat16,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,0.03125,9.027178748510778e-06,0.9999997019767761,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.3328000009059906
layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,bfloat16,bfloat16,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,0.0625,1.2481001249398105e-05,0.9999997019767761,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.3338240087032318
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.29183998703956604
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_layernorm,triton_layernorm,,float32,float32,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,2.384185791015625e-06,5.7049589941016166e-08,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.09625600278377533
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,layernorm_dispatch,layernorm_dispatch,,float32,float32,kernels.layernorm.interface,torch.nn.functional.layer_norm,2.384185791015625e-06,5.7049589941016166e-08,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.09625600278377533
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,quack_cute,quack_cute,,float32,float32,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,1.9073486328125e-06,4.3285520945346434e-08,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.09625600278377533
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,float32,float32,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,2.384185791015625e-06,5.7049589941016166e-08,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.09625600278377533
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.5150719881057739
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_layernorm,triton_layernorm,,float32,float32,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,2.86102294921875e-06,5.695388338722296e-08,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.16486400365829468
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,layernorm_dispatch,layernorm_dispatch,,float32,float32,kernels.layernorm.interface,torch.nn.functional.layer_norm,2.86102294921875e-06,5.695388338722296e-08,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.16486400365829468
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,quack_cute,quack_cute,,float32,float32,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,1.9073486328125e-06,4.326597746739935e-08,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.16383999586105347
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,float32,float32,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,2.86102294921875e-06,5.695388338722296e-08,1.0,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.1658879965543747
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.8130559921264648
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_layernorm,triton_layernorm,,float32,float32,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,2.86102294921875e-06,5.6990174357451906e-08,1.0000001192092896,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.2539519965648651
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,layernorm_dispatch,layernorm_dispatch,,float32,float32,kernels.layernorm.interface,torch.nn.functional.layer_norm,2.86102294921875e-06,5.6990174357451906e-08,1.0000001192092896,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.2539519965648651
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,quack_cute,quack_cute,,float32,float32,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,1.9073486328125e-06,4.327419134142474e-08,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.2529279887676239
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,float32,float32,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,2.86102294921875e-06,5.6990174357451906e-08,1.0000001192092896,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.2539519965648651
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,0.0,0.0,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.1745280027389526
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_layernorm,triton_layernorm,,float32,float32,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,2.86102294921875e-06,5.698440830315121e-08,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.3624959886074066
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,layernorm_dispatch,layernorm_dispatch,,float32,float32,kernels.layernorm.interface,torch.nn.functional.layer_norm,2.86102294921875e-06,5.698440830315121e-08,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.3624959886074066
layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,quack_cute,quack_cute,,float32,float32,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,1.9073486328125e-06,4.326214053662625e-08,1.0000001192092896,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.3604480028152466
