run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,bfloat16,bfloat16,kernels.tm1.cute.launch,pytorch,,0.0033062382135540247,0.9999945163726807,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.8772479891777039
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033062584698200226,0.9999946355819702,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.13811199367046356
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,bfloat16,bfloat16,kernels.trimul_inproj.cute.front_sm100,pytorch,,0.0033062382135540247,0.9999945163726807,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.19952000677585602
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_gated,triton_gated,,bfloat16,bfloat16,kernels.trimul_inproj.cute.triton_gated,pytorch,,0.0033062584698200226,0.9999946355819702,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.19724799692630768
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999994039535522,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.8140159845352173
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.0028060025069862604,0.9999956488609314,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.3203679919242859
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,bfloat16,bfloat16,kernels.trimul_inproj.cute.launch,pytorch,,0.0028060025069862604,0.9999956488609314,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.637663960456848
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,bfloat16,bfloat16,kernels.tm1.cute.launch,pytorch,,0.0033062088768929243,0.9999944567680359,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.5342400074005127
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033062268048524857,0.9999944567680359,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.20870399475097656
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,bfloat16,bfloat16,kernels.trimul_inproj.cute.front_sm100,pytorch,,0.0033062088768929243,0.9999944567680359,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.29872000217437744
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_gated,triton_gated,,bfloat16,bfloat16,kernels.trimul_inproj.cute.triton_gated,pytorch,,0.0033062268048524857,0.9999944567680359,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.30300799012184143
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999991655349731,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.1566080451011658
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.0028057233430445194,0.9999955296516418,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.45393601059913635
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,bfloat16,bfloat16,kernels.trimul_inproj.cute.launch,pytorch,,0.0028057291638106108,0.9999955296516418,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,4.870016098022461
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,bfloat16,bfloat16,kernels.tm1.cute.launch,pytorch,,0.003305935999378562,0.9999943375587463,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,4.714911937713623
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.003305948106572032,0.9999943971633911,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.29654398560523987
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,bfloat16,bfloat16,kernels.trimul_inproj.cute.front_sm100,pytorch,,0.003305935999378562,0.9999943375587463,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.41920000314712524
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_gated,triton_gated,,bfloat16,bfloat16,kernels.trimul_inproj.cute.triton_gated,pytorch,,0.003305948106572032,0.9999943971633911,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.4256959855556488
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999990463256836,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.5588799715042114
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.002806018805131316,0.9999952912330627,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.6062079966068268
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,bfloat16,bfloat16,kernels.trimul_inproj.cute.launch,pytorch,,0.002806022996082902,0.9999952912330627,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,7.160416126251221
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,bfloat16,bfloat16,kernels.tm1.cute.launch,pytorch,,0.003306223312392831,0.9999942779541016,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,6.816527843475342
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.00330623472109437,0.9999942183494568,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.39743998646736145
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,bfloat16,bfloat16,kernels.trimul_inproj.cute.front_sm100,pytorch,,0.003306223312392831,0.9999942779541016,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.5587520003318787
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_gated,triton_gated,,bfloat16,bfloat16,kernels.trimul_inproj.cute.triton_gated,pytorch,,0.00330623472109437,0.9999942183494568,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.5595200061798096
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.999998927116394,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,2.039072036743164
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.0028061489574611187,0.9999951720237732,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.7690560221672058
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,bfloat16,bfloat16,kernels.trimul_inproj.cute.launch,pytorch,,0.002806148026138544,0.9999951124191284,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,9.46790361404419
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,bfloat16,bfloat16,kernels.tm1.cute.launch,pytorch,,0.0033063923474401236,0.9999942183494568,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,8.994607925415039
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033064084127545357,0.9999942183494568,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.5196320116519928
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,bfloat16,bfloat16,kernels.trimul_inproj.cute.front_sm100,pytorch,,0.0033063923474401236,0.9999942183494568,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.728767991065979
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_v1,kernel,dual_gemm_epil,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_gated,triton_gated,,bfloat16,bfloat16,kernels.trimul_inproj.cute.triton_gated,pytorch,,0.0033064084127545357,0.9999942183494568,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.7364479899406433
