run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
adaptive_layernorm_n_layers=1_training_time_32_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,4.637183904647827
adaptive_layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,1.1489280462265015
adaptive_layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.adaln.triton.training,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,1.5549440383911133
adaptive_layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,1.5400960445404053
adaptive_layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.adaln.triton.training,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,1.5482879877090454
adaptive_layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,1.9456000328063965
adaptive_layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.adaln.triton.training,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,1.9005440473556519
adaptive_layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,2.225152015686035
adaptive_layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.adaln.triton.training,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,2.2753279209136963
adaptive_layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,2.6757121086120605
adaptive_layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.adaln.triton.training,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,2.698240041732788
adaptive_layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,3.037184000015259
adaptive_layernorm_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.adaln.triton.training,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,3.118079900741577
adaptive_layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,0.6123520135879517
adaptive_layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,1.1673599481582642
adaptive_layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,0.7854080200195312
adaptive_layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,1.2288000583648682
adaptive_layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,0.9738240242004395
adaptive_layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,1.2216320037841797
adaptive_layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,1.1141120195388794
adaptive_layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,1.3086719512939453
adaptive_layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,1.2840960025787354
adaptive_layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,1.504256010055542
adaptive_layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.4520319700241089
adaptive_layernorm_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.7766400575637817
