run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
adaptive_layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.adaln.triton.inference,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,0.6103039979934692
adaptive_layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,0.7608320116996765
adaptive_layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.adaln.triton.inference,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,0.7331839799880981
adaptive_layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,0.8919039964675903
adaptive_layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.adaln.triton.inference,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,0.8432639837265015
adaptive_layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.0219520330429077
adaptive_layernorm_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.adaln.triton.inference,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.9799680113792419
adaptive_layernorm_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,0.21401600539684296
adaptive_layernorm_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,0.22220799326896667
adaptive_layernorm_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,0.27136000990867615
adaptive_layernorm_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,0.2887679934501648
adaptive_layernorm_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,0.33484798669815063
adaptive_layernorm_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,0.35225600004196167
adaptive_layernorm_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,0.38809600472450256
adaptive_layernorm_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,0.41574400663375854
adaptive_layernorm_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,0.4505600035190582
adaptive_layernorm_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,0.4792320132255554
adaptive_layernorm_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.5130239725112915
adaptive_layernorm_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,adaptive_layernorm,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.45772799849510193
