run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033054309897124767,0.9999943375587463,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.652288019657135
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,,,,,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999988675117493,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,3.2870399951934814
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.002805698662996292,0.9999951720237732,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.385472059249878
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033059362322092056,0.9999942183494568,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.0444799661636353
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999961853027344,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,4.970495939254761
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.0028059424366801977,0.9999930262565613,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,2.0500481128692627
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033061241265386343,0.999994158744812,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.521664023399353
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999948740005493,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,6.747136116027832
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.002806022996082902,0.9999918341636658,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.8078079223632812
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.00330621050670743,0.9999937415122986,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.092031955718994
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999947547912598,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,8.80128002166748
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.0028060858603566885,0.9999919533729553,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,3.707904100418091
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033062989823520184,0.9999935030937195,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,2.7781119346618652
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
