run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
layernorm_bwd_n_layers=1_training_time_bf16-mixed_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16-mixed,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,0.015625,9.499441148363985e-06,0.9999999403953552,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.2887679934501648
layernorm_bwd_n_layers=1_training_time_bf16-mixed_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16-mixed,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,0.015625,9.783254427020438e-06,0.9999999403953552,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.26009601354599
layernorm_bwd_n_layers=1_training_time_bf16-mixed_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,6.604288101196289
layernorm_bwd_n_layers=1_training_time_bf16-mixed_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16-mixed,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,0.03125,1.2656950275413692e-05,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.3409920036792755
layernorm_bwd_n_layers=1_training_time_bf16-mixed_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16-mixed,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,0.03125,1.2656950275413692e-05,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.3983359932899475
layernorm_bwd_n_layers=1_training_time_bf16-mixed_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16-mixed,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,0.03125,1.2758900084008928e-05,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.3624959886074066
layernorm_bwd_n_layers=1_training_time_bf16-mixed_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,0.9999996423721313,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,8.822784423828125
layernorm_bwd_n_layers=1_training_time_bf16-mixed_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16-mixed,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,0.015625,1.0957609447359573e-05,0.9999996423721313,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.45772799849510193
layernorm_bwd_n_layers=1_training_time_bf16-mixed_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16-mixed,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,0.015625,1.0957609447359573e-05,0.9999996423721313,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.5386239886283875
layernorm_bwd_n_layers=1_training_time_bf16-mixed_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16-mixed,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,0.015625,1.0819245289894752e-05,0.9999996423721313,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.4864000082015991
layernorm_bwd_n_layers=1_training_time_bf16-mixed_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,0.9999995827674866,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,11.38483190536499
layernorm_bwd_n_layers=1_training_time_bf16-mixed_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16-mixed,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,0.03125,1.0921677130681928e-05,0.9999995231628418,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.591871976852417
layernorm_bwd_n_layers=1_training_time_bf16-mixed_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16-mixed,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,0.03125,1.0921677130681928e-05,0.9999995231628418,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.711679995059967
layernorm_bwd_n_layers=1_training_time_bf16-mixed_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16-mixed,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,0.03125,1.0734042916737963e-05,0.9999995231628418,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.6307839751243591
