run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
layernorm_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0000001192092896,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,8.730624198913574
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,1.0000001192092896,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.9005440473556519
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,0.015625,1.0376081263530068e-05,1.0000001192092896,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.10751999914646149
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,0.015625,1.0980324987031054e-05,1.0000001192092896,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.13209599256515503
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,0.015625,1.0147374268854037e-05,1.0000001192092896,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.10956799983978271
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,3.1498239040374756
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,0.0625,1.7030202798196115e-05,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.16896000504493713
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,0.0625,1.7030202798196115e-05,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.19968000054359436
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,0.0625,1.7153935914393514e-05,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.16896000504493713
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,0.9999999403953552,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.659712076187134
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,0.015625,9.499441148363985e-06,0.9999999403953552,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.24371199309825897
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,0.015625,9.499441148363985e-06,0.9999999403953552,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.29286399483680725
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,0.015625,9.783254427020438e-06,0.9999999403953552,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.24780799448490143
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,6.510592222213745
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,0.03125,1.2656950275413692e-05,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.3399679958820343
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,0.03125,1.2656950275413692e-05,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.40959998965263367
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,0.03125,1.2758900084008928e-05,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.34508800506591797
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,0.9999996423721313,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,8.715264320373535
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,0.015625,1.0957609447359573e-05,0.9999996423721313,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.45875200629234314
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,0.015625,1.0957609447359573e-05,0.9999996423721313,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.5457919836044312
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,0.015625,1.0819245289894752e-05,0.9999996423721313,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.45875200629234314
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,0.9999995827674866,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,11.246079921722412
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,0.03125,1.0921677130681928e-05,0.9999995231628418,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.5959680080413818
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,0.03125,1.0921677130681928e-05,0.9999995231628418,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.7280640006065369
layernorm_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,0.03125,1.0734042916737963e-05,0.9999995231628418,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.6010879874229431
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.509376049041748
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_atomic,triton_atomic,,float32,float32,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,1.9073486328125e-06,4.604954639830794e-08,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.15564799308776855
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_persistent,triton_persistent,,float32,float32,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,1.9073486328125e-06,4.604954639830794e-08,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.17919999361038208
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,cuda,cuda,,,,,,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,nan
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.490367889404297
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_atomic,triton_atomic,,float32,float32,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,1.9073486328125e-06,4.6038838519280034e-08,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.2590720057487488
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_persistent,triton_persistent,,float32,float32,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,1.9073486328125e-06,4.6038838519280034e-08,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.289792001247406
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,cuda,cuda,,,,,,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,nan
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,3.676672101020813
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_atomic,triton_atomic,,float32,float32,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,1.9073486328125e-06,4.6009514420575215e-08,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.39526399970054626
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_persistent,triton_persistent,,float32,float32,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,1.9073486328125e-06,4.6009514420575215e-08,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.4336639940738678
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,cuda,cuda,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,nan
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,5.123584032058716
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_atomic,triton_atomic,,float32,float32,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,1.9073486328125e-06,4.6021419564112875e-08,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.5601279735565186
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_persistent,triton_persistent,,float32,float32,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,1.9073486328125e-06,4.6021419564112875e-08,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.6113280057907104
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,cuda,cuda,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,nan
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,6.821888208389282
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_atomic,triton_atomic,,float32,float32,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,1.9073486328125e-06,4.601864489472973e-08,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.766975998878479
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_persistent,triton_persistent,,float32,float32,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,1.9073486328125e-06,4.601864489472973e-08,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.8284159898757935
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,cuda,cuda,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,nan
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0000001192092896,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,8.827392101287842
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_atomic,triton_atomic,,float32,float32,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,1.9073486328125e-06,4.6019376753747565e-08,1.0000001192092896,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.997376024723053
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_persistent,triton_persistent,,float32,float32,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,1.9073486328125e-06,4.6019376753747565e-08,1.0000001192092896,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.0711040496826172
layernorm_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,cuda,cuda,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,nan
