run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,3.1191039085388184
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,0.0625,1.7030202798196115e-05,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.16281600296497345
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,0.0625,1.7030202798196115e-05,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.19148799777030945
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,0.0625,1.7153935914393514e-05,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.1669120043516159
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,0.9999999403953552,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.627968072891235
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,0.015625,9.499441148363985e-06,0.9999999403953552,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.2396160066127777
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,0.015625,9.499441148363985e-06,0.9999999403953552,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.28467199206352234
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,0.015625,9.783254427020438e-06,0.9999999403953552,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.24780799448490143
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,6.48089599609375
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,0.03125,1.2656950275413692e-05,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.3389439880847931
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,0.03125,1.2656950275413692e-05,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.4034560024738312
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,0.03125,1.2758900084008928e-05,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.3409920036792755
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,0.9999996423721313,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,8.686592102050781
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,0.015625,1.0957609447359573e-05,0.9999996423721313,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.4567039906978607
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,0.015625,1.0957609447359573e-05,0.9999996423721313,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.536575973033905
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,0.015625,1.0819245289894752e-05,0.9999996423721313,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.4607999920845032
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,0.0,0.0,0.9999995827674866,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,11.217919826507568
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,0.03125,1.0921677130681928e-05,0.9999995231628418,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.5949440002441406
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,0.03125,1.0921677130681928e-05,0.9999995231628418,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.7280640006065369
layernorm_bwd_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,0.03125,1.0734042916737963e-05,0.9999995231628418,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.6031360030174255
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.4950400590896606
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_atomic,triton_atomic,,float32,float32,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,1.9073486328125e-06,4.604954639830794e-08,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.15360000729560852
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_persistent,triton_persistent,,float32,float32,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,1.9073486328125e-06,4.604954639830794e-08,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.1730560064315796
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,cuda,cuda,,,,,,,,,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,nan
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.4698879718780518
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_atomic,triton_atomic,,float32,float32,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,1.9073486328125e-06,4.6038838519280034e-08,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.25804799795150757
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_persistent,triton_persistent,,float32,float32,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,1.9073486328125e-06,4.6038838519280034e-08,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.2836480140686035
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,cuda,cuda,,,,,,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,nan
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,3.650559902191162
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_atomic,triton_atomic,,float32,float32,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,1.9073486328125e-06,4.6009514420575215e-08,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.39423999190330505
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_persistent,triton_persistent,,float32,float32,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,1.9073486328125e-06,4.6009514420575215e-08,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.4270080029964447
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,cuda,cuda,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,nan
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,5.1071999073028564
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_atomic,triton_atomic,,float32,float32,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,1.9073486328125e-06,4.6021419564112875e-08,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.5662720203399658
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_persistent,triton_persistent,,float32,float32,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,1.9073486328125e-06,4.6021419564112875e-08,1.0,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.6062080264091492
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,cuda,cuda,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,nan
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,6.816256046295166
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_atomic,triton_atomic,,float32,float32,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,1.9073486328125e-06,4.601864489472973e-08,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.7659519910812378
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_persistent,triton_persistent,,float32,float32,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,1.9073486328125e-06,4.601864489472973e-08,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.8253440260887146
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,cuda,cuda,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,nan
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,,,,0.0,0.0,1.0000001192092896,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,8.797183990478516
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_atomic,triton_atomic,,float32,float32,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,1.9073486328125e-06,4.6019376753747565e-08,1.0000001192092896,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.9953280091285706
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_persistent,triton_persistent,,float32,float32,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,1.9073486328125e-06,4.6019376753747565e-08,1.0000001192092896,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.0639359951019287
layernorm_bwd_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,layernorm_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,cuda,cuda,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,nan
