run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention_miniworld,triton_triangle_attention_miniworld,,bfloat16,bfloat16,kernels.triangle_attention.triton.miniworld,pytorch.sdpa,,0.0010505685349926353,0.9999993443489075,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.5011199712753296
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention_perf,triton_triangle_attention_perf,,bfloat16,bfloat16,kernels.triangle_attention.triton.perf,pytorch.sdpa,,0.0010505685349926353,0.9999993443489075,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.550784111022949
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch.sdpa,pytorch.sdpa,,0.0,0.9999998211860657,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,8.71014404296875
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention,triton_triangle_attention,,bfloat16,bfloat16,kernels.triangle_attention.triton.main,pytorch.sdpa,,9.338410018244758e-05,0.9999998211860657,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,4.088831901550293
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention_miniworld,triton_triangle_attention_miniworld,,bfloat16,bfloat16,kernels.triangle_attention.triton.miniworld,pytorch.sdpa,,0.0010306023759767413,0.9999992847442627,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,4.337663888931274
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention_perf,triton_triangle_attention_perf,,bfloat16,bfloat16,kernels.triangle_attention.triton.perf,pytorch.sdpa,,0.0010306023759767413,0.9999992847442627,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,4.314112186431885
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch.sdpa,pytorch.sdpa,,0.0,0.999999463558197,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,13.714431762695312
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention,triton_triangle_attention,,bfloat16,bfloat16,kernels.triangle_attention.triton.main,pytorch.sdpa,,9.923957259161398e-05,0.999999463558197,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,6.691840171813965
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention_miniworld,triton_triangle_attention_miniworld,,bfloat16,bfloat16,kernels.triangle_attention.triton.miniworld,pytorch.sdpa,,0.0010053047444671392,0.9999990463256836,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,7.368703842163086
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention_perf,triton_triangle_attention_perf,,bfloat16,bfloat16,kernels.triangle_attention.triton.perf,pytorch.sdpa,,0.0010053047444671392,0.9999990463256836,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,7.278592109680176
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch.sdpa,pytorch.sdpa,,0.0,0.999999463558197,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,20.388864517211914
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention,triton_triangle_attention,,bfloat16,bfloat16,kernels.triangle_attention.triton.main,pytorch.sdpa,,0.00010162414400838315,0.999999463558197,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,10.008063793182373
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention_miniworld,triton_triangle_attention_miniworld,,bfloat16,bfloat16,kernels.triangle_attention.triton.miniworld,pytorch.sdpa,,0.0009901425801217556,0.9999989867210388,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,11.396096229553223
triangle_attention_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,triangle_attention,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_triangle_attention_perf,triton_triangle_attention_perf,,bfloat16,bfloat16,kernels.triangle_attention.triton.perf,pytorch.sdpa,,0.0009901425801217556,0.9999989867210388,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,11.053055763244629
