run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tri_attn_miniworld,triton_tri_attn_miniworld,,bfloat16,bfloat16,kernels.triangle_attention.triton.miniworld,pytorch.sdpa,,0.0010512290755286813,0.9999993443489075,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,3.2634880542755127
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tri_attn_perf,triton_tri_attn_perf,,bfloat16,bfloat16,kernels.triangle_attention.triton.perf,pytorch.sdpa,,0.0010512290755286813,0.9999993443489075,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,3.295232057571411
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch.sdpa,pytorch.sdpa,,0.0,0.9999997019767761,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,11.969535827636719
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tri_attn,triton_tri_attn,,bfloat16,bfloat16,kernels.triangle_attention.triton.main,pytorch.sdpa,,9.43897757679224e-05,0.9999997019767761,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,5.5951361656188965
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tri_attn_miniworld,triton_tri_attn_miniworld,,bfloat16,bfloat16,kernels.triangle_attention.triton.miniworld,pytorch.sdpa,,0.0010288285557180643,0.9999991655349731,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,5.82809591293335
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tri_attn_perf,triton_tri_attn_perf,,bfloat16,bfloat16,kernels.triangle_attention.triton.perf,pytorch.sdpa,,0.0010288285557180643,0.9999991655349731,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,5.715968132019043
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch.sdpa,pytorch.sdpa,,0.0,0.9999992847442627,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,18.65727996826172
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tri_attn,triton_tri_attn,,bfloat16,bfloat16,kernels.triangle_attention.triton.main,pytorch.sdpa,,9.903887985274196e-05,0.9999992847442627,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,9.09721565246582
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tri_attn_miniworld,triton_tri_attn_miniworld,,bfloat16,bfloat16,kernels.triangle_attention.triton.miniworld,pytorch.sdpa,,0.001007936312817037,0.9999988079071045,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,9.917439937591553
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tri_attn_perf,triton_tri_attn_perf,,bfloat16,bfloat16,kernels.triangle_attention.triton.perf,pytorch.sdpa,,0.001007936312817037,0.9999988079071045,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,9.893887996673584
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch.sdpa,pytorch.sdpa,,0.0,0.9999989867210388,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,27.76576042175293
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tri_attn,triton_tri_attn,,bfloat16,bfloat16,kernels.triangle_attention.triton.main,pytorch.sdpa,,0.00010190325701842085,0.9999990463256836,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,13.757439613342285
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tri_attn_miniworld,triton_tri_attn_miniworld,,bfloat16,bfloat16,kernels.triangle_attention.triton.miniworld,pytorch.sdpa,,0.000990181346423924,0.9999985694885254,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,15.406591892242432
tri_attn_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,tri_attn,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tri_attn_perf,triton_tri_attn_perf,,bfloat16,bfloat16,kernels.triangle_attention.triton.perf,pytorch.sdpa,,0.000990181346423924,0.9999985694885254,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,15.552512168884277
