run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.0010135471820831299,9.011785732582211e-05,0.9999999403953552,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.2072799801826477
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.trimul_inproj_inference,pytorch,0.031052470207214355,0.005814266856759787,0.9999830722808838,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.3912000060081482
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0010683536529541016,6.981720071053132e-05,1.0000001192092896,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,5.351456165313721
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.006820201873779297,0.0013413461856544018,0.9999995231628418,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.3690720200538635
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.0012624859809875488,9.211484575644135e-05,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.6976319551467896
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.trimul_inproj_inference,pytorch,0.03279399871826172,0.005814014934003353,0.9999831914901733,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.5437280237674713
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0009490251541137695,7.081042713252828e-05,1.0,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,8.942591667175293
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.007050514221191406,0.0013412473490461707,0.999999463558197,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.907647967338562
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.0009495019912719727,9.327010775450617e-05,1.0,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.362368106842041
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.trimul_inproj_inference,pytorch,0.03162121772766113,0.005814355798065662,0.9999830722808838,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.7587519884109497
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0009849071502685547,7.18125666026026e-05,1.0,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,13.73084831237793
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.006866931915283203,0.00134126131888479,0.9999994039535522,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,2.458591938018799
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,0.0009837150573730469,9.396331006428227e-05,1.000000238418579,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,3.0423200130462646
triangle_multiplication_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.trimul_inproj_inference,pytorch,0.0320124626159668,0.005814242176711559,0.9999831318855286,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.9891200065612793
