run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
adaln_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,adaln_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,adaln_fused3,adaln_fused3,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,RuntimeError: Offset increment outside graph capture encountered unexpectedly.,
adaln_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,adaln_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_adaln,triton_adaln,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,RuntimeError: Offset increment outside graph capture encountered unexpectedly.,
adaln_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,adaln_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,RuntimeError: Offset increment outside graph capture encountered unexpectedly.,
adaln_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,adaln_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,adaln_train,adaln_train,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,RuntimeError: Offset increment outside graph capture encountered unexpectedly.,
adaln_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,adaln_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,adaln_fused3,adaln_fused3,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,RuntimeError: Offset increment outside graph capture encountered unexpectedly.,
adaln_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,adaln_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_adaln,triton_adaln,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,RuntimeError: Offset increment outside graph capture encountered unexpectedly.,
adaln_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,adaln_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,RuntimeError: Offset increment outside graph capture encountered unexpectedly.,
adaln_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,adaln_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,adaln_train,adaln_train,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,RuntimeError: Offset increment outside graph capture encountered unexpectedly.,
adaln_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,adaln_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,adaln_fused3,adaln_fused3,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,RuntimeError: Offset increment outside graph capture encountered unexpectedly.,
adaln_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,adaln_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_adaln,triton_adaln,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,RuntimeError: Offset increment outside graph capture encountered unexpectedly.,
adaln_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,adaln_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,RuntimeError: Offset increment outside graph capture encountered unexpectedly.,
adaln_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,adaln_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,adaln_train,adaln_train,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,RuntimeError: Offset increment outside graph capture encountered unexpectedly.,
adaln_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,adaln_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,adaln_fused3,adaln_fused3,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,RuntimeError: Offset increment outside graph capture encountered unexpectedly.,
adaln_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,adaln_bwd,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_adaln,triton_adaln,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,RuntimeError: Offset increment outside graph capture encountered unexpectedly.,
