run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
augmented_attention_atom_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,36.32025718688965
augmented_attention_atom_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,29.742080688476562
augmented_attention_atom_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,9.02348804473877
augmented_attention_atom_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,57.18937683105469
augmented_attention_atom_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,15.453184127807617
augmented_attention_atom_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,94.24486541748047
augmented_attention_atom_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,23.516160011291504
augmented_attention_atom_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,134.4470977783203
augmented_attention_atom_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,33.13663864135742
augmented_attention_atom_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,182.89663696289062
augmented_attention_atom_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,44.58291244506836
augmented_attention_atom_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,237.5301055908203
augmented_attention_atom_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,57.778175354003906
