run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
augmented_attention_atom_n_layers=1_training_time_32_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,,,,,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_training_time_32_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,,,,,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,48.748544692993164
augmented_attention_atom_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,38.05081558227539
augmented_attention_atom_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,86.11328125
augmented_attention_atom_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,65.41926574707031
augmented_attention_atom_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,136.36300659179688
augmented_attention_atom_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,100.12057495117188
augmented_attention_atom_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,176.06040954589844
augmented_attention_atom_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,,,,,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,,,,,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,,,,,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,,,,,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,miniworld,miniworld,,,,,,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,74.7694091796875
augmented_attention_atom_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,384,147456,1,128,384,768,128,16,ok,,50.44224166870117
augmented_attention_atom_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,135.88787841796875
augmented_attention_atom_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,512,262144,1,128,384,768,128,16,ok,,87.48339080810547
augmented_attention_atom_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,,,,,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,float32,float32,kernels.augmented_attention.triton.main,module.reference.torch,,,,,,,1,48,0.0,640,409600,1,128,384,768,128,16,ok,,135.02362060546875
augmented_attention_atom_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,,,,,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,,,,,,,,,,,1,48,0.0,768,589824,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,,,,,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,,,,,,,,,,,1,48,0.0,896,802816,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,,,,,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,nan
augmented_attention_atom_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,module,augmented_attention_atom,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,miniworld,miniworld,,,,,,,,,,,,1,48,0.0,1024,1048576,1,128,384,768,128,16,ok,,nan
