run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
bias_only_attention_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,disabled,bf16-mixed,True,seq_len,old_triton,old_triton,,bfloat16,bfloat16,kernels.bias_only_attention.triton.main,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,3.2528960704803467
bias_only_attention_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,disabled,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.bias_only.layernorm_linear+torch_bias_only_attention+gate_out,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.6351039409637451
bias_only_attention_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,disabled,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.6834239959716797
bias_only_attention_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,disabled,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.6817280054092407
bias_only_attention_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,disabled,bf16-mixed,True,seq_len,old_triton,old_triton,,bfloat16,bfloat16,kernels.bias_only_attention.triton.main,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,4.674032211303711
bias_only_attention_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,disabled,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.bias_only.layernorm_linear+torch_bias_only_attention+gate_out,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.291775941848755
bias_only_attention_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,disabled,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,2.1987199783325195
bias_only_attention_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,disabled,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,2.1967360973358154
bias_only_attention_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,disabled,bf16-mixed,True,seq_len,old_triton,old_triton,,bfloat16,bfloat16,kernels.bias_only_attention.triton.main,module.reference.torch,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,6.441648006439209
bias_only_attention_n_layers=1_inference_time_bf16-mixed_compile_seq_len_L_sweep,module,bias_only_attention,NVIDIA H100 80GB HBM3,2.10.0+cu128,12.8,time,ms,inference,True,disabled,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.bias_only.layernorm_linear+torch_bias_only_attention+gate_out,module.reference.torch,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,2.9430720806121826
