run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
adaln_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,adaln_train,adaln_train,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,0.03125,0.0032250022049993277,0.9999947547912598,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.30822399258613586
adaln_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.10956799983978271
adaln_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,adaln_train,adaln_train,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,0.03125,0.0032376465387642384,0.999994695186615,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.42905598878860474
adaln_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998211860657,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.21299199759960175
adaln_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,adaln_train,adaln_train,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,0.03125,0.0032378484029322863,0.999994695186615,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.42291200160980225
adaln_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999999403953552,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.21503999829292297
adaln_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,adaln_train,adaln_train,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,0.03125,0.0032306567300111055,0.9999948143959045,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.42393600940704346
adaln_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.2176000028848648
adaln_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,adaln_train,adaln_train,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,0.03125,0.0032287035137414932,0.9999947547912598,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.4249599874019623
adaln_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.21503999829292297
adaln_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,adaln_train,adaln_train,,bfloat16,bfloat16,kernels.adaln.triton.training,module.reference.torch,,,,0.03125,0.003229830414056778,0.9999948143959045,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.41676801443099976
adaln_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.11878400295972824
adaln_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,adaln_train,adaln_train,,float32,float32,kernels.adaln.triton.training,module.reference.torch,,,,0.00021696090698242188,2.242801656393567e-06,1.0,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.4249599874019623
adaln_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.21503999829292297
adaln_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,adaln_train,adaln_train,,float32,float32,kernels.adaln.triton.training,module.reference.torch,,,,0.00015854835510253906,2.1068447040306637e-06,1.0,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.42291200160980225
adaln_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.21248000115156174
adaln_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,adaln_train,adaln_train,,float32,float32,kernels.adaln.triton.training,module.reference.torch,,,,0.0001697540283203125,2.1355392618715996e-06,1.0000001192092896,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.4188160002231598
adaln_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999999403953552,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.2181120067834854
adaln_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,adaln_train,adaln_train,,float32,float32,kernels.adaln.triton.training,module.reference.torch,,,,0.0001977682113647461,2.196294417444733e-06,0.9999998807907104,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.4177919924259186
adaln_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.2529279887676239
adaln_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,adaln_train,adaln_train,,float32,float32,kernels.adaln.triton.training,module.reference.torch,,,,0.0003483295440673828,2.388251687079901e-06,1.0,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.43110400438308716
adaln_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.29388800263404846
adaln_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,adaln_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,adaln_train,adaln_train,,float32,float32,kernels.adaln.triton.training,module.reference.torch,,,,0.0003483295440673828,2.3319764750340255e-06,0.9999998807907104,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.42393600940704346
