run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,,0.004754565190523863,0.9999887943267822,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.6306560039520264
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,0.004754565190523863,0.9999887943267822,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.39103999733924866
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cute_transition_fused,cute_transition_fused,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,0.0,0.9999999403953552,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.8778719902038574
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,,0.004754005465656519,0.9999885559082031,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.9039200246334076
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,0.004754005465656519,0.9999885559082031,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.5528960227966309
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cute_transition_fused,cute_transition_fused,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,0.0,0.9999997615814209,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.5383999347686768
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,,0.004753925837576389,0.9999887943267822,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.2124160528182983
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,0.004753925837576389,0.9999887943267822,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.7453439831733704
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cute_transition_fused,cute_transition_fused,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,0.0,0.9999995231628418,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,3.312351942062378
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,,0.004753599409013987,0.9999887943267822,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.5737600326538086
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,0.004753599409013987,0.9999887943267822,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.9655680060386658
