run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,,0.0,0.9999996423721313,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,9.216511726379395
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,,1.025113851937931e-05,0.9999996423721313,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.47206398844718933
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,,1.025113851937931e-05,0.9999996423721313,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.45260798931121826
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_partial,triton_partial,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_partial,pytorch,,,,,1.0405382454337087e-05,0.9999996423721313,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.9635840058326721
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,,1.0221701813861728e-05,0.9999996423721313,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.47513601183891296
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,,0.0,0.9999994039535522,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,13.215744018554688
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,,9.647108527133241e-06,0.9999994039535522,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.6676480174064636
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,,9.647108527133241e-06,0.9999994039535522,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.6430720090866089
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_partial,triton_partial,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_partial,pytorch,,,,,9.385266821482219e-06,0.9999994039535522,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.388543963432312
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,,9.556953955325298e-06,0.9999994039535522,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.6753280162811279
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,,0.0,0.9999989867210388,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,17.903615951538086
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,,1.1686552170431241e-05,0.9999990463256836,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.9077759981155396
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,,1.1686552170431241e-05,0.9999990463256836,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.869376003742218
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_partial,triton_partial,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_partial,pytorch,,,,,1.1773747246479616e-05,0.9999991655349731,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.8933759927749634
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,,1.157368842541473e-05,0.9999990463256836,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.9134079813957214
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,,0.0,0.9999987483024597,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,23.38355255126953
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,,1.101374982681591e-05,0.9999987483024597,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.2441600561141968
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,,1.0865586773434188e-05,0.9999987483024597,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.1279360055923462
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_partial,triton_partial,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_partial,pytorch,,,,,1.0276226021233015e-05,0.9999987483024597,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,2.475008010864258
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,,1.0762556485133246e-05,0.9999987483024597,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.193984031677246
