run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
adaln_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.12185599654912949
adaln_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,adaln_inference,adaln_inference,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,0.03125,0.003091241931542754,0.9999952912330627,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.03891199827194214
adaln_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.14131200313568115
adaln_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,adaln_inference,adaln_inference,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,0.03125,0.0030931378714740276,0.9999951124191284,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.04608000069856644
adaln_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.17612800002098083
adaln_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,adaln_inference,adaln_inference,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,0.03125,0.003092954633757472,0.999995231628418,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.06963200122117996
adaln_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.000000238418579,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.1955839991569519
adaln_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,adaln_inference,adaln_inference,,bfloat16,bfloat16,kernels.adaln.triton.inference,module.reference.torch,0.03125,0.003092272439971566,0.9999952912330627,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.04915200173854828
adaln_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.10649599879980087
adaln_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,adaln_inference,adaln_inference,,float32,float32,kernels.adaln.triton.inference,module.reference.torch,0.0050296783447265625,0.0007830996182747185,0.9999998211860657,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.04095999896526337
adaln_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.14028799533843994
adaln_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,adaln_inference,adaln_inference,,float32,float32,kernels.adaln.triton.inference,module.reference.torch,0.005002498626708984,0.0007827322115190327,0.9999998211860657,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.05939200147986412
adaln_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,0.9999998807907104,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.16896000504493713
adaln_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,adaln_inference,adaln_inference,,float32,float32,kernels.adaln.triton.inference,module.reference.torch,0.005002498626708984,0.0007827148656360805,0.9999998807907104,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.06451199948787689
adaln_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.19865599274635315
adaln_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,adaln_inference,adaln_inference,,float32,float32,kernels.adaln.triton.inference,module.reference.torch,0.004869937896728516,0.0007827325607649982,0.9999998807907104,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.07475200295448303
adaln_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.23552000522613525
adaln_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,adaln_inference,adaln_inference,,float32,float32,kernels.adaln.triton.inference,module.reference.torch,0.005200386047363281,0.0007824759231880307,0.9999998807907104,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.10035199671983719
adaln_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.27033600211143494
adaln_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,adaln,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,adaln_inference,adaln_inference,,float32,float32,kernels.adaln.triton.inference,module.reference.torch,0.005200386047363281,0.0007824806380085647,0.9999998807907104,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.10444799810647964
