run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,1.0379893779754639,0.07753760367631912,0.996993899345398,3.085583448410034,0.3625819683074951,0.9344068765640259,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,10.79798412322998
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.04245400428771973,0.005780494771897793,0.9999833106994629,0.061353206634521484,0.006622635759413242,0.9999780058860779,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.24452805519104
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.000964924693107605,6.887640483910218e-05,1.0,0.0013216137886047363,0.00011980085400864482,0.9999999403953552,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,24.22531223297119
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.006471104919910431,0.0009732642211019993,0.9999995231628418,0.007843017578125,0.0010740697616711259,0.9999996423721313,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,9.939807891845703
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,1.1320557594299316,0.07755082100629807,0.996992826461792,3.250889778137207,0.3625611364841461,0.9344183206558228,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,14.947615623474121
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.044997215270996094,0.0057816593907773495,0.9999833106994629,0.06668853759765625,0.006624302361160517,0.9999780654907227,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,3.1939198970794678
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0009434223175048828,6.991572445258498e-05,1.0,0.0014594197273254395,0.00012088713265256956,1.000000238418579,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,42.704912185668945
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.007058769464492798,0.0009732111357152462,0.9999995231628418,0.00808405876159668,0.0010740638244897127,0.9999997019767761,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,14.023327827453613
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,1.1079049110412598,0.07745669782161713,0.9970000982284546,4.1284990310668945,0.36255985498428345,0.9344181418418884,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,20.59878444671631
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.05521821975708008,0.0057804277166724205,0.9999833703041077,0.07121706008911133,0.006624195259064436,0.9999780654907227,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,4.471296072006226
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,float32,float32,pytorch,pytorch,0.0010704845190048218,7.090979488566518e-05,1.0,0.0014531910419464111,0.0001219381156261079,1.0,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,67.60447692871094
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,float32,float32,dtv1.fused_triangle_multiplicative_update,pytorch,0.006379485130310059,0.0009735008352436125,0.9999994039535522,0.007957696914672852,0.0010739993304014206,0.9999995827674866,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,19.439584732055664
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,float32,float32,cuequivariance,pytorch,1.0915930271148682,0.07748621702194214,0.9969977736473083,3.3207688331604004,0.3623909056186676,0.9344756007194519,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,26.275840759277344
triangle_multiplication_bidirectional_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_multiplication_bidirectional,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,miniworld.v6_training_merged,pytorch,0.04586458206176758,0.0057810526341199875,0.9999831914901733,0.06429815292358398,0.006623511202633381,0.9999781250953674,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,5.824512004852295
