run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
triangle_attention_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_attention,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,21.622783660888672
triangle_attention_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_attention,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,ValueError: Unknown implementation spec: 'dtv1',
triangle_attention_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_attention,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,18.329631805419922
triangle_attention_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_attention,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.full.layernorm+qkv_bias_projection+triton_triangle_attention_pair_bias+gate_out,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,8.782848358154297
triangle_attention_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_attention,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,32.56732940673828
triangle_attention_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_attention,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,ValueError: Unknown implementation spec: 'dtv1',
triangle_attention_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_attention,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,27.68387222290039
triangle_attention_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_attention,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.full.layernorm+qkv_bias_projection+triton_triangle_attention_pair_bias+gate_out,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,13.292672157287598
triangle_attention_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_attention,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,46.766143798828125
triangle_attention_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_attention,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,dtv1,dtv1,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,ValueError: Unknown implementation spec: 'dtv1',
triangle_attention_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_attention,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,39.781328201293945
triangle_attention_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,triangle_attention,NVIDIA B200,2.10.0+cu128,12.8,time,ms,training,True,manual,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.full.layernorm+qkv_bias_projection+triton_triangle_attention_pair_bias+gate_out,module.reference.torch,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,19.16828727722168
