run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,cute_transition_fused,cute_transition_fused,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,,0.0047532906755805016,0.9999887943267822,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.7284480333328247
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,0.0,0.9999997019767761,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,11.719167709350586
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,0.004753445275127888,0.9999887347221375,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,3.253759980201721
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,cute_transition_fused,cute_transition_fused,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,,0.004753445275127888,0.9999887347221375,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,4.017151832580566
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,0.0,0.9999992251396179,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,15.955456256866455
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,0.0047531090676784515,0.9999887943267822,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,4.434944152832031
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,cute_transition_fused,cute_transition_fused,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,,0.0047531090676784515,0.9999887943267822,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,5.415424108505249
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,0.0,0.9999993443489075,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,20.840447425842285
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,0.004753297660499811,0.9999886751174927,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,5.710847854614258
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,cute_transition_fused,cute_transition_fused,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
transition_b2b_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,transition_b2b,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,,0.004753297660499811,0.9999886751174927,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,7.211008071899414
