run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
transition_b2b_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.0047557842917740345,0.9999887943267822,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.7423999905586243
transition_b2b_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.0047557842917740345,0.9999887943267822,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.8421759605407715
transition_b2b_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.283904075622559
transition_b2b_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004754500463604927,0.9999887943267822,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.1683839559555054
transition_b2b_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004754500463604927,0.9999887943267822,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.8569600582122803
transition_b2b_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,6.166527986526489
transition_b2b_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004754267632961273,0.999988853931427,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.7029119729995728
transition_b2b_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004754267632961273,0.999988853931427,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,4.151296138763428
transition_b2b_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999997615814209,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,8.392704010009766
transition_b2b_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004753648769110441,0.999988853931427,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.3060479164123535
transition_b2b_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004753648769110441,0.999988853931427,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,5.628928184509277
transition_b2b_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999995827674866,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,10.93120002746582
transition_b2b_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004753865301609039,0.9999887943267822,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,3.0003199577331543
transition_b2b_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004753865301609039,0.9999887943267822,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,7.343103885650635
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.5544320344924927
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.041015625,0.004756712354719639,0.9999885559082031,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.43724799156188965
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.041015625,0.004756712354719639,0.9999885559082031,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.06496000289917
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.751487970352173
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.0047557842917740345,0.9999887943267822,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.7720959782600403
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.0047557842917740345,0.9999887943267822,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.8903039693832397
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.344831943511963
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004754500463604927,0.9999887943267822,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.2149759531021118
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004754500463604927,0.9999887943267822,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.934783935546875
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,6.235136032104492
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004754267632961273,0.999988853931427,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.7341439723968506
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004754267632961273,0.999988853931427,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,4.279295921325684
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999997615814209,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,8.477696418762207
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004753648769110441,0.999988853931427,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.3720959424972534
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004753648769110441,0.999988853931427,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,5.849088191986084
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999995827674866,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,11.086848258972168
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004753865301609039,0.9999887943267822,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,3.0766080617904663
transition_b2b_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004753865301609039,0.9999887943267822,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,7.556096076965332
