run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.041015625,0.004756712354719639,0.9999885559082031,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.0444799661636353
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.717695951461792
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.0047557842917740345,0.9999887943267822,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.7475200295448303
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.0047557842917740345,0.9999887943267822,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.8585599660873413
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.258815765380859
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004754500463604927,0.9999887943267822,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.0813440084457397
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004754500463604927,0.9999887943267822,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.884608030319214
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,6.069248199462891
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004754267632961273,0.999988853931427,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.6947200298309326
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004754267632961273,0.999988853931427,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,4.1359357833862305
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999997615814209,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,8.333824157714844
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004753648769110441,0.999988853931427,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.317312002182007
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004753648769110441,0.999988853931427,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,5.5951361656188965
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999995827674866,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,10.845184326171875
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004753865301609039,0.9999887943267822,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,3.018752098083496
transition_b2b_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004753865301609039,0.9999887943267822,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,7.342080116271973
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999998807907104,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.5615999698638916
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.041015625,0.004756712354719639,0.9999885559082031,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.4413439929485321
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.041015625,0.004756712354719639,0.9999885559082031,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.0885119438171387
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,2.7637760639190674
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.0047557842917740345,0.9999887943267822,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.7731199860572815
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.0047557842917740345,0.9999887943267822,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,1.921023964881897
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.319231986999512
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004754500463604927,0.9999887943267822,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.2257280349731445
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004754500463604927,0.9999887943267822,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.9665279388427734
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,6.228480100631714
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004754267632961273,0.999988853931427,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.7479679584503174
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004754267632961273,0.999988853931427,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,4.283391952514648
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999997615814209,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,8.450048446655273
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004753648769110441,0.999988853931427,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.362368106842041
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004753648769110441,0.999988853931427,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,5.789696216583252
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,0.0,0.0,0.9999995827674866,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,11.148799896240234
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,0.046875,0.004753865301609039,0.9999887943267822,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,3.106816053390503
transition_b2b_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,transition_b2b_ktiled,transition_b2b_ktiled,,bfloat16,bfloat16,kernels.transition.triton.fused.b2b_ktiled,module.reference.torch,0.046875,0.004753865301609039,0.9999887943267822,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,7.542784214019775
