run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,,0.0,0.9999999403953552,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.8253440260887146
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_layernorm,triton_layernorm,,bfloat16,bfloat16,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,,1.3014502656005789e-05,0.9999998211860657,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.2979840040206909
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_dispatch,layernorm_dispatch,,bfloat16,bfloat16,kernels.layernorm.interface,torch.nn.functional.layer_norm,,1.3014502656005789e-05,0.9999998211860657,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.2979840040206909
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,quack_cute,quack_cute,,bfloat16,bfloat16,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,,8.210070518543944e-06,0.9999999403953552,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.29900801181793213
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,bfloat16,bfloat16,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,,1.3014502656005789e-05,0.9999998211860657,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.2979840040206909
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,,0.0,0.9999998807907104,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.2031999826431274
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_layernorm,triton_layernorm,,bfloat16,bfloat16,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,,1.3253970791993197e-05,0.9999998807907104,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.4280320107936859
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_dispatch,layernorm_dispatch,,bfloat16,bfloat16,kernels.layernorm.interface,torch.nn.functional.layer_norm,,1.3253970791993197e-05,0.9999998807907104,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.4280320107936859
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,quack_cute,quack_cute,,bfloat16,bfloat16,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,,8.908638847060502e-06,0.9999996423721313,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.4270080029964447
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,bfloat16,bfloat16,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,,1.3253970791993197e-05,0.9999998807907104,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.4280320107936859
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,,0.0,0.9999994039535522,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.6588799953460693
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_layernorm,triton_layernorm,,bfloat16,bfloat16,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,,1.2646195500565227e-05,0.9999993443489075,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.5816320180892944
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_dispatch,layernorm_dispatch,,bfloat16,bfloat16,kernels.layernorm.interface,torch.nn.functional.layer_norm,,1.2646195500565227e-05,0.9999993443489075,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.5806080102920532
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,quack_cute,quack_cute,,bfloat16,bfloat16,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,,9.040411896421574e-06,0.9999994039535522,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.5775359869003296
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,bfloat16,bfloat16,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,,1.2646195500565227e-05,0.9999993443489075,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.5816320180892944
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,torch.nn.functional.layer_norm,torch.nn.functional.layer_norm,,0.0,0.9999989867210388,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,2.2026240825653076
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_layernorm,triton_layernorm,,bfloat16,bfloat16,kernels.layernorm.triton.main,torch.nn.functional.layer_norm,,1.2188780601718463e-05,0.9999989867210388,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.7587839961051941
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_dispatch,layernorm_dispatch,,bfloat16,bfloat16,kernels.layernorm.interface,torch.nn.functional.layer_norm,,1.2188780601718463e-05,0.9999989867210388,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.7587839961051941
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,quack_cute,quack_cute,,bfloat16,bfloat16,kernels.layernorm.cute.quack,torch.nn.functional.layer_norm,,8.918356797948945e-06,0.9999989867210388,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.7526400089263916
layernorm_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_layernorm_lowreg,triton_layernorm_lowreg,,bfloat16,bfloat16,kernels.layernorm.triton.lowreg,torch.nn.functional.layer_norm,,1.2188780601718463e-05,0.9999989867210388,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.7587839961051941
