run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,,1.2654730198846664e-05,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.10636799782514572
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,,0.0,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,2.2230560779571533
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,,1.2948581570526585e-05,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.1186240017414093
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_partial,triton_partial,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_partial,pytorch,,,,,1.2776392395608127e-05,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.31318399310112
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,,1.2948581570526585e-05,1.0,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.14115199446678162
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,,9.644611964176875e-06,0.9999998807907104,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.141184002161026
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,,0.0,0.9999998807907104,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,3.0933759212493896
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,,1.0211213520960882e-05,0.9999998807907104,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.15967999398708344
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_partial,triton_partial,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_partial,pytorch,,,,,9.387123100168537e-06,0.9999998807907104,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.37248000502586365
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,,1.0211213520960882e-05,0.9999998807907104,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.18838399648666382
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,,1.2061252164130565e-05,0.9999997615814209,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.18825599551200867
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,,0.0,0.9999997615814209,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,4.032367944717407
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,,1.2033065104333218e-05,0.9999997615814209,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.21081599593162537
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_partial,triton_partial,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_partial,pytorch,,,,,1.2171828529972117e-05,0.9999997615814209,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.49540799856185913
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,,1.2033065104333218e-05,0.9999997615814209,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.24563199281692505
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,cuda,cuda,,bfloat16,bfloat16,kernels.layernorm.cuda.layer_norm_bwd_cuda,pytorch,,,,,1.1216889106435701e-05,0.999999463558197,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.23744000494480133
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,,,,0.0,0.999999463558197,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,5.102431774139404
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_atomic,triton_atomic,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_atomic,pytorch,,,,,1.124650316342013e-05,0.999999463558197,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.26819199323654175
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_partial,triton_partial,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_partial,pytorch,,,,,1.0901007954089437e-05,0.999999463558197,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.6358399987220764
layernorm_bwd_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,layernorm_bwd,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_persistent,triton_persistent,,bfloat16,bfloat16,kernels.layernorm.compile_native.triton_persistent,pytorch,,,,,1.124650316342013e-05,0.999999463558197,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.31116798520088196
