run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
attention_pair_bias_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,training,True,manual,disable,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.bias_only.layernorm_linear+torch_bias_only_attention+gate_out,module.reference.torch,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,9.988096237182617
attention_pair_bias_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,training,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,18.274303436279297
attention_pair_bias_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,training,True,manual,disable,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,18.286592483520508
attention_pair_bias_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,training,True,manual,disable,bf16-mixed,True,seq_len,old_triton,old_triton,,bfloat16,bfloat16,kernels.bias_only_attention.triton.main,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,37.98323059082031
attention_pair_bias_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,training,True,manual,disable,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.bias_only.layernorm_linear+torch_bias_only_attention+gate_out,module.reference.torch,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,14.863359928131104
attention_pair_bias_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,training,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,25.75257682800293
attention_pair_bias_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,training,True,manual,disable,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,25.76896095275879
attention_pair_bias_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,training,True,manual,disable,bf16-mixed,True,seq_len,old_triton,old_triton,,bfloat16,bfloat16,kernels.bias_only_attention.triton.main,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,56.91392135620117
attention_pair_bias_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,training,True,manual,disable,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.bias_only.layernorm_linear+torch_bias_only_attention+gate_out,module.reference.torch,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,21.07750415802002
attention_pair_bias_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,training,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,35.39711952209473
attention_pair_bias_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,training,True,manual,disable,bf16-mixed,True,seq_len,cuequivariance,cuequivariance,,bfloat16,bfloat16,cuequivariance_torch.triangle_attention,module.reference.torch,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,35.331071853637695
attention_pair_bias_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,training,True,manual,disable,bf16-mixed,True,seq_len,old_triton,old_triton,,bfloat16,bfloat16,kernels.bias_only_attention.triton.main,module.reference.torch,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,83.01875305175781
attention_pair_bias_n_layers=1_training_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,module,attention_pair_bias,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,training,True,manual,disable,bf16-mixed,True,seq_len,miniworld,miniworld,,bfloat16,bfloat16,modules.triangle_attention.bias_only.layernorm_linear+torch_bias_only_attention+gate_out,module.reference.torch,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,29.049856185913086
