run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
conditioned_transition_tail_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,0.9999998211860657,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.5406720042228699
conditioned_transition_tail_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.609279990196228
conditioned_transition_tail_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.22937600314617157
conditioned_transition_tail_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.004886746406555176,0.002479062881320715,0.999999463558197,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.2734079957008362
conditioned_transition_tail_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.32870399951934814
conditioned_transition_tail_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.005938291549682617,0.0024777755606919527,0.9999995231628418,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.289792001247406
conditioned_transition_tail_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.38604798913002014
conditioned_transition_tail_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.0059168338775634766,0.0024768810253590345,0.9999994039535522,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.3246079981327057
conditioned_transition_tail_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.4423680007457733
conditioned_transition_tail_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.005285501480102539,0.002478191163390875,0.9999996423721313,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.39423999190330505
conditioned_transition_tail_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.5386239886283875
conditioned_transition_tail_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.0056569576263427734,0.0024777227081358433,0.9999994039535522,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.4700160026550293
conditioned_transition_tail_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.6072319746017456
conditioned_transition_tail_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.005514621734619141,0.002477630041539669,0.9999995231628418,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.567296028137207
conditioned_transition_tail_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.22937600314617157
conditioned_transition_tail_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.0045784711837768555,0.002478137379512191,0.9999996423721313,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.27084800601005554
conditioned_transition_tail_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.32972800731658936
conditioned_transition_tail_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.005269050598144531,0.0024777958169579506,0.9999996423721313,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.29183998703956604
conditioned_transition_tail_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.38604798913002014
conditioned_transition_tail_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.005372405052185059,0.0024760609958320856,0.9999995231628418,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.3246079981327057
conditioned_transition_tail_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.4433920085430145
conditioned_transition_tail_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.0052721500396728516,0.0024790307506918907,0.999999463558197,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.3983359932899475
conditioned_transition_tail_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.5386239886283875
conditioned_transition_tail_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.0059032440185546875,0.002478243550285697,0.9999995231628418,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.4700160026550293
conditioned_transition_tail_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.6082559823989868
conditioned_transition_tail_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.005011320114135742,0.002476445399224758,0.9999993443489075,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.567296028137207
