run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
conditioned_transition_tail_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.004949450492858887,0.002478586509823799,0.9999995827674866,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.27852800488471985
conditioned_transition_tail_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.36556801199913025
conditioned_transition_tail_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.005973935127258301,0.0024765380658209324,0.9999994039535522,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.31334400177001953
conditioned_transition_tail_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.42188799381256104
conditioned_transition_tail_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.004815936088562012,0.00247697695158422,0.9999996423721313,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.3829759955406189
conditioned_transition_tail_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.5181440114974976
conditioned_transition_tail_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.005730152130126953,0.0024767350405454636,0.9999995231628418,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.4607999920845032
conditioned_transition_tail_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.5857279896736145
conditioned_transition_tail_n_layers=1_inference_time_bf16_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,bf16,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.005205035209655762,0.0024770612362772226,0.9999995827674866,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.5560320019721985
conditioned_transition_tail_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.21094399690628052
conditioned_transition_tail_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.005414843559265137,0.0024785513523966074,0.9999996423721313,,,,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,0.2017280012369156
conditioned_transition_tail_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.3092480003833771
conditioned_transition_tail_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.005216717720031738,0.0024754907935857773,0.9999995827674866,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.27852800488471985
conditioned_transition_tail_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.36556801199913025
conditioned_transition_tail_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.0055124759674072266,0.002476478461176157,0.9999995231628418,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.31436800956726074
conditioned_transition_tail_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,0.9999998807907104,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.42188799381256104
conditioned_transition_tail_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.007033348083496094,0.0024776330683380365,0.9999996423721313,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.38707199692726135
conditioned_transition_tail_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,1.0000001192092896,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.5181440114974976
conditioned_transition_tail_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.005413651466369629,0.0024777110666036606,0.9999995231628418,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.4607999920845032
conditioned_transition_tail_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,pytorch,pytorch,,float32,float32,module.reference.torch,module.reference.torch,0.0,0.0,0.9999999403953552,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.5857279896736145
conditioned_transition_tail_n_layers=1_inference_time_32_compile_cudagraph-manual_wrap-custom_op_seq_len,kernel,conditioned_transition_tail,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,inference,True,manual,custom_op,32,True,seq_len,triton_cond_transition,triton_cond_transition,,float32,float32,kernels.conditioned_transition.triton,module.reference.torch,0.0059468746185302734,0.0024771825410425663,0.9999995231628418,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.5550079941749573
