run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.002805867698043585,0.9999958872795105,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.16176000237464905
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,bfloat16,bfloat16,kernels.trimul_inproj.cute.launch,pytorch,,0.002805870259180665,0.9999960064888,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.3890880048274994
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_gated,triton_gated,,bfloat16,bfloat16,kernels.trimul_inproj.cute.triton_gated,pytorch,,0.0033060291316360235,0.9999945163726807,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.21296000480651855
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033060291316360235,0.9999945163726807,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.12080000340938568
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999992847442627,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.39932799339294434
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,bfloat16,bfloat16,kernels.tm1.cute.launch,pytorch,,0.003306139027699828,0.9999943971633911,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.5590720176696777
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,bfloat16,bfloat16,kernels.trimul_inproj.cute.front_sm100,pytorch,,0.003306139027699828,0.9999943971633911,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.17612800002098083
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.0028059380128979683,0.9999954700469971,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.23747199773788452
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,bfloat16,bfloat16,kernels.trimul_inproj.cute.launch,pytorch,,0.002805944997817278,0.9999954700469971,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.5959360003471375
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_gated,triton_gated,,bfloat16,bfloat16,kernels.trimul_inproj.cute.triton_gated,pytorch,,0.0033061488065868616,0.9999943971633911,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.32864001393318176
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033061488065868616,0.9999943971633911,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.18223999440670013
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999991059303284,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.5703359842300415
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,bfloat16,bfloat16,kernels.tm1.cute.launch,pytorch,,0.0033057681284844875,0.9999943971633911,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.849951982498169
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,bfloat16,bfloat16,kernels.trimul_inproj.cute.front_sm100,pytorch,,0.0033057681284844875,0.9999943971633911,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.2396160066127777
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.002805656986311078,0.9999953508377075,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.32764801383018494
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,bfloat16,bfloat16,kernels.trimul_inproj.cute.launch,pytorch,,0.0028056586161255836,0.9999953508377075,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.0648000240325928
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_gated,triton_gated,,bfloat16,bfloat16,kernels.trimul_inproj.cute.triton_gated,pytorch,,0.0033057851251214743,0.9999943971633911,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.46486398577690125
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033057851251214743,0.9999943971633911,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.2580159902572632
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999988675117493,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.7638720273971558
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,bfloat16,bfloat16,kernels.tm1.cute.launch,pytorch,,0.0033058614935725927,0.9999942183494568,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.4570560455322266
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,bfloat16,bfloat16,kernels.trimul_inproj.cute.front_sm100,pytorch,,0.0033058614935725927,0.9999942183494568,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.3174079954624176
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.002805756637826562,0.999995231628418,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.4382399916648865
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,bfloat16,bfloat16,kernels.trimul_inproj.cute.launch,pytorch,,0.0028057622257620096,0.999995231628418,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.583631992340088
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_gated,triton_gated,,bfloat16,bfloat16,kernels.trimul_inproj.cute.triton_gated,pytorch,,0.0033058731351047754,0.9999943375587463,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.6297600269317627
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033058731351047754,0.9999943375587463,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.3460800051689148
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999983906745911,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.9963200092315674
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,bfloat16,bfloat16,kernels.tm1.cute.launch,pytorch,,0.003306187456473708,0.9999940991401672,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,4.868095874786377
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,bfloat16,bfloat16,kernels.trimul_inproj.cute.front_sm100,pytorch,,0.003306187456473708,0.9999940991401672,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.4015359878540039
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.0028060234617441893,0.9999948740005493,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.5621439814567566
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,bfloat16,bfloat16,kernels.trimul_inproj.cute.launch,pytorch,,0.0028060274198651314,0.9999948740005493,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,4.769695997238159
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_gated,triton_gated,,bfloat16,bfloat16,kernels.trimul_inproj.cute.triton_gated,pytorch,,0.0033061993308365345,0.9999942183494568,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.8150720000267029
dual_gemm_epil_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epil,NVIDIA B200,2.10.0+cu128,12.8,time,ms,inference,True,manual,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033061993308365345,0.9999942183494568,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.4484800100326538
