run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999995827674866,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.4766080379486084
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.150571162928827e-05,0.9999995827674866,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.3092480003833771
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,AssertionError: first version targets SM90 (H100),
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.80095173366135e-05,0.9999997615814209,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.6000639796257019
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999994039535522,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,2.151423931121826
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.1563238988164812e-05,0.9999994039535522,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.44543999433517456
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,AssertionError: first version targets SM90 (H100),
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.8972599466214888e-05,0.9999994039535522,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,0.8591359853744507
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.999998927116394,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.9214720726013184
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.169074650737457e-05,0.999998927116394,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,0.6123520135879517
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,AssertionError: first version targets SM90 (H100),
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.8318570912233554e-05,0.999998927116394,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.1653120517730713
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999986290931702,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,3.8384639024734497
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_triton,layernorm_linear_triton,,bfloat16,bfloat16,kernels.layernorm_linear.triton.fused,pytorch,,2.2101065042079426e-05,0.9999986290931702,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,0.8048639893531799
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute,layernorm_linear_cute,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,AssertionError: first version targets SM90 (H100),
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_cute_fused,layernorm_linear_cute_fused,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,AssertionError: SM90 (H100) only,
gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,gemm_epilogue,NVIDIA RTX A5000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,layernorm_linear_te,layernorm_linear_te,,bfloat16,bfloat16,kernels.layernorm_linear.te_style,pytorch,,2.8256792575120926e-05,0.9999986290931702,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,1.5769599676132202
