run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033056328538805246,0.9999943971633911,,,,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,0.517632007598877
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,,,,,,,,,,,1,32,0.0,512,262144,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999989867210388,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,3.3474559783935547
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.0028056816663593054,0.9999954104423523,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,1.0629119873046875
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.003305791411548853,0.9999943375587463,,,,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,0.8089600205421448
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,,,,,,,,,,,1,32,0.0,640,409600,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999983906745911,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,5.012991905212402
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.0028060555923730135,0.9999948740005493,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.572864055633545
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033062181901186705,0.9999942183494568,,,,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,1.1581439971923828
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,,,,,,,,,,,1,32,0.0,768,589824,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999958276748657,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,7.010303974151611
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.002805994590744376,0.9999926686286926,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,2.1288959980010986
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033060708083212376,0.999994158744812,,,,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,1.605631947517395
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,,,,,,,,,,,1,32,0.0,896,802816,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,pytorch,pytorch,,0.0,0.9999949336051941,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,9.169919967651367
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_triton,trimul_front_triton,,bfloat16,bfloat16,kernels.trimul_inproj.triton.front,pytorch,,0.002806161530315876,0.9999920129776001,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,2.820096015930176
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_inproj_cute,trimul_inproj_cute,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,tm1_cute,tm1_cute,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,triton_tm1,triton_tm1,,bfloat16,bfloat16,kernels.tm1.triton.main,pytorch,,0.0033063299488276243,0.9999936819076538,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,2.1094400882720947
dual_gemm_epilogue_n_layers=1_inference_time_bf16-mixed_compile_cudagraph-manual_seq_len_L_sweep,kernel,dual_gemm_epilogue,NVIDIA RTX A6000,2.10.0+cu128,12.8,time,ms,inference,True,manual,disable,bf16-mixed,True,seq_len,trimul_front_sm100,trimul_front_sm100,,,,,,,,,,,,1,32,0.0,1024,1048576,1,128,384,768,128,16,failed,NotImplementedError: Gemm Sm80 is not implemented yet,
