run_name,target_kind,target,device,torch_version,cuda_version,metric,unit,mode,compiled,cudagraph,compile_wrap,precision,allow_tf32,sweep_axis,implementation,implementation_type,ln_implementation,input_dtype,parameter_dtype,execution_path,reference,output_max_abs,output_rel_frob,output_cosine,grad_max_abs,grad_rel_frob,grad_cosine,n_layers,n_augment,mask_prob,seq_len,tokens,batch_size,d_pair,d_single,d_single_token,d_single_atom,d_pair_atom,status,error,value
transition_b2b_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999997615814209,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,12.410880088806152
transition_b2b_bwd_n_layers=1_training_time_32_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,False,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998211860657,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,16.21708869934082
transition_b2b_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998807907104,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,2.337791919708252
transition_b2b_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,,,0.125,0.005115125793963671,0.9999869465827942,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.743872046470642
transition_b2b_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,4.10214376449585
transition_b2b_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,,,0.125,0.005114823114126921,0.9999870657920837,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,3.0986239910125732
transition_b2b_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998807907104,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,6.372352123260498
transition_b2b_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,,,0.125,0.0051150876097381115,0.9999869465827942,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.751359939575195
transition_b2b_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999997019767761,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,9.145343780517578
transition_b2b_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,,,0.125,0.005116261076182127,0.9999869465827942,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,6.900735855102539
transition_b2b_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999997615814209,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,12.402688026428223
transition_b2b_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,,,0.125,0.005115934647619724,0.9999868869781494,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,9.539072036743164
transition_b2b_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998211860657,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,16.218624114990234
transition_b2b_bwd_n_layers=1_training_time_bf16_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,bf16,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,,,0.125,0.0051143597811460495,0.9999870657920837,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,12.339200019836426
transition_b2b_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998807907104,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,2.341375946998596
transition_b2b_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,,,0.125,0.005115125793963671,0.9999869465827942,1,32,0.0,384,147456,1,128,384,768,128,16,ok,,1.8032640218734741
transition_b2b_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,1.0000001192092896,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,4.117504119873047
transition_b2b_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,,,0.125,0.005114823114126921,0.9999870657920837,1,32,0.0,512,262144,1,128,384,768,128,16,ok,,3.167232036590576
transition_b2b_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998807907104,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,6.392831802368164
transition_b2b_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,,,0.125,0.0051150876097381115,0.9999869465827942,1,32,0.0,640,409600,1,128,384,768,128,16,ok,,4.846591949462891
transition_b2b_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999997019767761,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,9.176063537597656
transition_b2b_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,,,0.125,0.005116261076182127,0.9999869465827942,1,32,0.0,768,589824,1,128,384,768,128,16,ok,,7.105535984039307
transition_b2b_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999997615814209,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,12.47539234161377
transition_b2b_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,,,0.125,0.005115934647619724,0.9999868869781494,1,32,0.0,896,802816,1,128,384,768,128,16,ok,,9.763328075408936
transition_b2b_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,pytorch,pytorch,,bfloat16,bfloat16,module.reference.torch,module.reference.torch,,,,0.0,0.0,0.9999998211860657,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,16.59494400024414
transition_b2b_bwd_n_layers=1_training_time_32_compile_wrap-custom_op_seq_len,kernel,transition_b2b_bwd,NVIDIA A100 80GB PCIe,2.10.0+cu128,12.8,time,ms,training,True,disabled,custom_op,32,True,seq_len,triton_transition_fused,triton_transition_fused,,bfloat16,bfloat16,kernels.transition.triton.fused,module.reference.torch,,,,0.125,0.0051143597811460495,0.9999870657920837,1,32,0.0,1024,1048576,1,128,384,768,128,16,ok,,12.594176292419434
